"date","rank","song","artist"
"1971-01-29",59,"(I Can Feel Those Vibrations) This Love Is Real","NEW"
"1971-01-29",60,"Fresh As A Daisy","Creedence Clearwater Revival"
"1971-01-29",61,"Most Of All","Candi Staton"
"1971-01-29",62,"They Can't Take Away Our Music","The Main Ingredient"
"1971-01-29",63,"The Green Grass Starts To Grow","Jackie Wilson"
"1971-01-29",64,"Help Me Make It Through The Night","Emitt Rhodes"
"1971-01-29",65,"God Bless Whoever Sent You","B.J. Thomas"
"1971-01-29",66,"Just Seven Numbers (Can Straighten Out My Life)","Eric Burdon And War"
"1971-01-29",67,"Shoes","Dionne Warwick"
"1971-01-29",68,"Bed Of Rose's","Sammi Smith"
"1971-01-29",69,"If You Were Mine","The Originals"
"1971-01-29",70,"Mean Mistreater","Four Tops"
"1971-01-29",71,"Cheryl Moana Marie","Brook Benton With The Dixie Flyers"
"1971-01-29",72,"Beautiful People","The Statler Brothers"
"1971-01-29",73,"Mixed Up Guy","Ray Charles"
"1971-01-29",74,"Church Street Soul Revival","Grand Funk Railroad"
"1971-01-29",75,"Theme From Love Story","John Rowles"
"1971-01-29",76,"Are You My Woman? (Tell Me So)","The New Seekers featuring Eve Graham"
"1971-01-29",77,"One Night Stand","Joey Scarbury"
"1971-01-29",78,"Superstar","Tommy James"
"1971-01-29",79,"It's Up To You Petula","NEW"
"1971-01-29",80,"Problem Child","NEW"
"1971-01-29",81,"You're A Big Girl Now","Francis Lai And His Orchestra"
"1971-01-29",82,"Hang On To Your Life","The Chi-lites"
"1971-01-29",83,"I Dig Everything About You","The Magic Lanterns"
"1971-01-29",84,"Where Are We Going","Murray Head With The Trinidad Singers"
"1971-01-29",85,"Whole Lotta Love","Edison Lighthouse"
"1971-01-29",86,"You're The One","Mark Lindsay"
"1971-01-29",87,"I Love You For All Seasons","The Stylistics"
"1971-01-29",88,"(She's A) Very Lovely Woman/The Long Way Around","NEW"
"1971-01-29",89,"Ride A White Swan","NEW"
"1971-01-29",90,"I Need You","The Guess Who"
"1971-01-29",91,"Make Me Happy","The Mob"
"1971-01-29",92,"Triangle Of Love (Hey Diddle Diddle)","Bobby Bloom"
"1971-01-29",93,"Freedom","King Curtis & The Kingpins"
"1971-01-29",94,"Me And Bobby McGee","The Three Degrees"
"1971-01-29",95,"Fly Little White Dove Fly","The Fuzz"
"1971-01-29",96,"We'll Have It Made","Linda Ronstadt"
"1971-01-29",97,"I'll Be Home","Tyrannosaurus Rex"
"1971-01-29",98,"Everything Is Good About You","The Friends Of Distinction"
"1971-01-29",99,"Proud Mary","Bobby Bloom"
"1971-01-29",100,"San Bernadino","NEW"
"1971-02-05",1,"Knock Three Times","Dawn"
"1971-02-05",2,"One Bad Apple","The Osmonds"
"1971-02-05",3,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-02-05",4,"Lonely Days","Bee Gees"
"1971-02-05",5,"Rose Garden","Lynn Anderson"
"1971-02-05",6,"I Hear You Knocking","Dave Edmunds"
"1971-02-05",7,"Groove Me","King Floyd"
"1971-02-05",8,"Your Song","Elton John"
"1971-02-05",9,"One Less Bell To Answer","The 5th Dimension"
"1971-02-05",10,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-02-05",11,"Stoney End","Barbra Streisand"
"1971-02-05",12,"Watching Scotty Grow","Bobby Goldsboro"
"1971-02-05",13,"It's Impossible","Perry Como"
"1971-02-05",14,"Love The One You're With","Stephen Stills"
"1971-02-05",15,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-02-05",16,"Remember Me","Diana Ross"
"1971-02-05",17,"Born To Wander","Rare Earth"
"1971-02-05",18,"If You Could Read My Mind","Gordon Lightfoot"
"1971-02-05",19,"Amazing Grace","Judy Collins"
"1971-02-05",20,"We Gotta Get You A Woman","Runt"
"1971-02-05",21,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-02-05",22,"I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-02-05",23,"Immigrant Song","Led Zeppelin"
"1971-02-05",24,"Black Magic Woman","Santana"
"1971-02-05",25,"Mama's Pearl","Jackson 5"
"1971-02-05",26,"Stoned Love","The Supremes"
"1971-02-05",27,"Amos Moses","Jerry Reed"
"1971-02-05",28,"For The Good Times","Ray Price"
"1971-02-05",29,"Let Your Love Go","Bread"
"1971-02-05",30,"(Theme From) Love Story","Henry Mancini And His Orchestra"
"1971-02-05",31,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-02-05",32,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
"1971-02-05",33,"Somebody's Watching You","Little Sister"
"1971-02-05",34,"Get Up, Get Into It, Get Involved (Pt. 1)","James Brown"
"1971-02-05",35,"1900 Yesterday","Liz Damon's Orient Express"
"1971-02-05",36,"Precious, Precious","Jackie Moore"
"1971-02-05",37,"Pay To The Piper","Chairman Of The Board"
"1971-02-05",38,"Games","Redeye"
"1971-02-05",39,"Don't Let The Green Grass Fool You","Wilson Pickett"
"1971-02-05",40,"Your Time To Cry","Joe Simon"
"1971-02-05",41,"Temptation Eyes","The Grass Roots"
"1971-02-05",42,"Burning Bridges","The Mike Curb Congregation"
"1971-02-05",43,"Mother","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-02-05",44,"Sweet Mary","Wadsworth Mansion"
"1971-02-05",45,"Apeman","The Kinks"
"1971-02-05",46,"D.O.A.","Bloodrock"
"1971-02-05",47,"Jody's Got Your Girl And Gone","Johnnie Taylor"
"1971-02-05",48,"When I'm Dead And Gone","McGuinness Flint"
"1971-02-05",49,"Theme From Love Story","Francis Lai And His Orchestra"
"1971-02-05",50,"Bridget The Midget (The Queen Of The Blues)","Ray Stevens"
"1971-02-05",51,"I'm So Proud","The Main Ingredient"
"1971-02-05",52,"Stop The War Now","Edwin Starr"
"1971-02-05",53,"(Don't Worry) If There's A Hell Below We're All Going To Go","Curtis Mayfield"
"1971-02-05",54,"He Called Me Baby","Candi Staton"
"1971-02-05",55,"God Bless Whoever Sent You","The Originals"
"1971-02-05",56,"(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson"
"1971-02-05",57,"Just Seven Numbers (Can Straighten Out My Life)","Four Tops"
"1971-02-05",58,"Help Me Make It Through The Night","Sammi Smith"
"1971-02-05",59,"Fresh As A Daisy","Emitt Rhodes"
"1971-02-05",60,"She's A Lady","NEW"
"1971-02-05",61,"Me And Bobby McGee","NEW"
"1971-02-05",62,"They Can't Take Away Our Music","Tom Jones"
"1971-02-05",63,"Proud Mary","Janis Joplin"
"1971-02-05",64,"Whole Lotta Love","Eric Burdon And War"
"1971-02-05",65,"Bed Of Rose's","Ike & Tina Turner"
"1971-02-05",66,"Superstar","NEW"
"1971-02-05",67,"Beautiful People","NEW"
"1971-02-05",68,"Cheryl Moana Marie","C.C.S."
"1971-02-05",69,"Whole Lotta Love","The Statler Brothers"
"1971-02-05",70,"Hang On To Your Life","Murray Head With The Trinidad Singers"
"1971-02-05",71,"Just My Imagination (Running Away With Me)","The New Seekers featuring Eve Graham"
"1971-02-05",72,"It's Up To You Petula","John Rowles"
"1971-02-05",73,"(She's A) Very Lovely Woman/The Long Way Around","King Curtis & The Kingpins"
"1971-02-05",74,"One Night Stand","The Guess Who"
"1971-02-05",75,"You're A Big Girl Now","NEW"
"1971-02-05",76,"Freedom","NEW"
"1971-02-05",77,"Ride A White Swan","The Temptations"
"1971-02-05",78,"I Love You For All Seasons","Edison Lighthouse"
"1971-02-05",79,"Blue Money","Linda Ronstadt"
"1971-02-05",80,"Mixed Up Guy","The Magic Lanterns"
"1971-02-05",81,"Country Road","The Stylistics"
"1971-02-05",82,"Make Me Happy","The Isley Brothers"
"1971-02-05",83,"I Dig Everything About You","Tyrannosaurus Rex"
"1971-02-05",84,"You're The One","The Fuzz"
"1971-02-05",85,"Keep The Customer Satisfied","NEW"
"1971-02-05",86,"I Need You","NEW"
"1971-02-05",87,"For All We Know","Van Morrison"
"1971-02-05",88,"(Where Do I Begin) Love Story","Joey Scarbury"
"1971-02-05",89,"We'll Have It Made","NEW"
"1971-02-05",90,"Everything Is Good About You","NEW"
"1971-02-05",91,"Triangle Of Love (Hey Diddle Diddle)","James Taylor"
"1971-02-05",92,"The Glory Of Love","Bobby Bloom"
"1971-02-05",93,"Angel Baby","The Mob"
"1971-02-05",94,"Carolina Day","The Three Degrees"
"1971-02-05",95,"Medley From ""Superstar"" (A Rock Opera)","NEW"
"1971-02-05",96,"Didn't It Look So Easy","NEW"
"1971-02-05",97,"Heavy Makes You Happy (Sha-Na-Boom Boom)","Gary Puckett"
"1971-02-05",98,"I'll Be Home","The Friends Of Distinction"
"1971-02-05",99,"Fly Little White Dove Fly","NEW"
"1971-02-05",100,"Timothy","NEW"
"1971-02-12",1,"One Bad Apple","The Osmonds"
"1971-02-12",2,"Knock Three Times","Dawn"
"1971-02-12",3,"Rose Garden","Lynn Anderson"
"1971-02-12",4,"I Hear You Knocking","Dave Edmunds"
"1971-02-12",5,"Lonely Days","Bee Gees"
"1971-02-12",6,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-02-12",7,"Groove Me","King Floyd"
"1971-02-12",8,"Your Song","Elton John"
"1971-02-12",9,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-02-12",10,"Mama's Pearl","Jackson 5"
"1971-02-12",11,"If You Could Read My Mind","Gordon Lightfoot"
"1971-02-12",12,"Watching Scotty Grow","Bobby Goldsboro"
"1971-02-12",13,"One Less Bell To Answer","The 5th Dimension"
"1971-02-12",14,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-02-12",15,"Sweet Mary","Wadsworth Mansion"
"1971-02-12",16,"Remember Me","Diana Ross"
"1971-02-12",17,"Stoney End","Barbra Streisand"
"1971-02-12",18,"Amazing Grace","Judy Collins"
"1971-02-12",19,"It's Impossible","Perry Como"
"1971-02-12",20,"We Gotta Get You A Woman","Runt"
"1971-02-12",21,"(Theme From) Love Story","Henry Mancini And His Orchestra"
"1971-02-12",22,"Love The One You're With","Stephen Stills"
"1971-02-12",23,"Amos Moses","Jerry Reed"
"1971-02-12",24,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
"1971-02-12",25,"I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-02-12",26,"Born To Wander","Rare Earth"
"1971-02-12",27,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-02-12",28,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-02-12",29,"Let Your Love Go","Bread"
"1971-02-12",30,"Precious, Precious","Jackie Moore"
"1971-02-12",31,"Temptation Eyes","The Grass Roots"
"1971-02-12",32,"Somebody's Watching You","Little Sister"
"1971-02-12",33,"1900 Yesterday","Liz Damon's Orient Express"
"1971-02-12",34,"Immigrant Song","Led Zeppelin"
"1971-02-12",35,"Don't Let The Green Grass Fool You","Wilson Pickett"
"1971-02-12",36,"Jody's Got Your Girl And Gone","Johnnie Taylor"
"1971-02-12",37,"Proud Mary","Ike & Tina Turner"
"1971-02-12",38,"Get Up, Get Into It, Get Involved (Pt. 1)","James Brown"
"1971-02-12",39,"For All We Know","Carpenters"
"1971-02-12",40,"Your Time To Cry","Joe Simon"
"1971-02-12",41,"Burning Bridges","The Mike Curb Congregation"
"1971-02-12",42,"Me And Bobby McGee","Janis Joplin"
"1971-02-12",43,"She's A Lady","Tom Jones"
"1971-02-12",44,"Just Seven Numbers (Can Straighten Out My Life)","Four Tops"
"1971-02-12",45,"Apeman","The Kinks"
"1971-02-12",46,"D.O.A.","Bloodrock"
"1971-02-12",47,"Theme From Love Story","Francis Lai And His Orchestra"
"1971-02-12",48,"When I'm Dead And Gone","McGuinness Flint"
"1971-02-12",49,"Help Me Make It Through The Night","Sammi Smith"
"1971-02-12",50,"I'm So Proud","The Main Ingredient"
"1971-02-12",51,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-02-12",52,"He Called Me Baby","Candi Staton"
"1971-02-12",53,"God Bless Whoever Sent You","The Originals"
"1971-02-12",54,"Fresh As A Daisy","Emitt Rhodes"
"1971-02-12",55,"Mother","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-02-12",56,"(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson"
"1971-02-12",57,"Doesn't Somebody Want To Be Wanted","NEW"
"1971-02-12",58,"Hang On To Your Life","NEW"
"1971-02-12",59,"Cried Like A Baby","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-02-12",60,"Bridget The Midget (The Queen Of The Blues)","The Guess Who"
"1971-02-12",61,"Whole Lotta Love","NEW"
"1971-02-12",62,"Blue Money","NEW"
"1971-02-12",63,"Bed Of Rose's","Bobby Sherman"
"1971-02-12",64,"Cheryl Moana Marie","Ray Stevens"
"1971-02-12",65,"Whole Lotta Love","C.C.S."
"1971-02-12",66,"Superstar","Van Morrison"
"1971-02-12",67,"Country Road","The Statler Brothers"
"1971-02-12",68,"(Where Do I Begin) Love Story","John Rowles"
"1971-02-12",69,"Beautiful People","King Curtis & The Kingpins"
"1971-02-12",70,"(She's A) Very Lovely Woman/The Long Way Around","Murray Head With The Trinidad Singers"
"1971-02-12",71,"Chairman Of The Board","James Taylor"
"1971-02-12",72,"I Love You For All Seasons","Andy Williams"
"1971-02-12",73,"You're A Big Girl Now","The New Seekers featuring Eve Graham"
"1971-02-12",74,"One Night Stand","Linda Ronstadt"
"1971-02-12",75,"Freedom","NEW"
"1971-02-12",76,"Ride A White Swan","NEW"
"1971-02-12",77,"It's Up To You Petula","Chairman Of The Board"
"1971-02-12",78,"You're The One","The Fuzz"
"1971-02-12",79,"I Need You","The Stylistics"
"1971-02-12",80,"Triangle Of Love (Hey Diddle Diddle)","The Magic Lanterns"
"1971-02-12",81,"Keep The Customer Satisfied","The Isley Brothers"
"1971-02-12",82,"Make Me Happy","Tyrannosaurus Rex"
"1971-02-12",83,"Wild World","Edison Lighthouse"
"1971-02-12",84,"One Toke Over The Line","The Three Degrees"
"1971-02-12",85,"Cherish What Is Dear To You (While It's Near to You)","The Friends Of Distinction"
"1971-02-12",86,"Everything Is Good About You","The Presidents"
"1971-02-12",87,"Ain't It A Sad Thing","Gary Puckett"
"1971-02-12",88,"Lonely Teardrops","Bobby Bloom"
"1971-02-12",89,"Angel Baby","NEW"
"1971-02-12",90,"The Morning Of Our Lives","NEW"
"1971-02-12",91,"Heavy Makes You Happy (Sha-Na-Boom Boom)","Cat Stevens"
"1971-02-12",92,"The Glory Of Love","NEW"
"1971-02-12",93,"Carolina Day","NEW"
"1971-02-12",94,"My Sweet Lord","Brewer And Shipley"
"1971-02-12",95,"Didn't It Look So Easy","NEW"
"1971-02-12",96,"I'll Be Home","NEW"
"1971-02-12",97,"The Look Of Love","Freda Payne"
"1971-02-12",98,"Super Highway","The Lettermen"
"1971-02-12",99,"Maria (You Were The Only One)","NEW"
"1971-02-12",100,"Ask Me No Questions","NEW"
"1971-02-19",1,"One Bad Apple","The Osmonds"
"1971-02-19",2,"Knock Three Times","Dawn"
"1971-02-19",3,"Rose Garden","Lynn Anderson"
"1971-02-19",4,"I Hear You Knocking","Dave Edmunds"
"1971-02-19",5,"If You Could Read My Mind","Gordon Lightfoot"
"1971-02-19",6,"Mama's Pearl","Jackson 5"
"1971-02-19",7,"Groove Me","King Floyd"
"1971-02-19",8,"Sweet Mary","Wadsworth Mansion"
"1971-02-19",9,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-02-19",10,"Lonely Days","Bee Gees"
"1971-02-19",11,"Watching Scotty Grow","Bobby Goldsboro"
"1971-02-19",12,"Amos Moses","Jerry Reed"
"1971-02-19",13,"Your Song","Elton John"
"1971-02-19",14,"(Theme From) Love Story","Henry Mancini And His Orchestra"
"1971-02-19",15,"Amazing Grace","Judy Collins"
"1971-02-19",16,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-02-19",17,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
"1971-02-19",18,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-02-19",19,"One Less Bell To Answer","The 5th Dimension"
"1971-02-19",20,"It's Impossible","Perry Como"
"1971-02-19",21,"Stoney End","Barbra Streisand"
"1971-02-19",22,"For All We Know","Carpenters"
"1971-02-19",23,"Remember Me","Diana Ross"
"1971-02-19",24,"She's A Lady","Tom Jones"
"1971-02-19",25,"Me And Bobby McGee","Janis Joplin"
"1971-02-19",26,"Temptation Eyes","The Grass Roots"
"1971-02-19",27,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-02-19",28,"Let Your Love Go","Bread"
"1971-02-19",29,"Just My Imagination (Running Away With Me)","The Temptations"
"1971-02-19",30,"Precious, Precious","Jackie Moore"
"1971-02-19",31,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-02-19",32,"Proud Mary","Ike & Tina Turner"
"1971-02-19",33,"Don't Let The Green Grass Fool You","Wilson Pickett"
"1971-02-19",34,"We Gotta Get You A Woman","Runt"
"1971-02-19",35,"Born To Wander","Rare Earth"
"1971-02-19",36,"Jody's Got Your Girl And Gone","Johnnie Taylor"
"1971-02-19",37,"Doesn't Somebody Want To Be Wanted","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-02-19",38,"Love The One You're With","Stephen Stills"
"1971-02-19",39,"Help Me Make It Through The Night","Sammi Smith"
"1971-02-19",40,"Your Time To Cry","Joe Simon"
"1971-02-19",41,"Burning Bridges","The Mike Curb Congregation"
"1971-02-19",42,"Somebody's Watching You","Little Sister"
"1971-02-19",43,"Cried Like A Baby","Bobby Sherman"
"1971-02-19",44,"Just Seven Numbers (Can Straighten Out My Life)","Four Tops"
"1971-02-19",45,"D.O.A.","Bloodrock"
"1971-02-19",46,"Theme From Love Story","Francis Lai And His Orchestra"
"1971-02-19",47,"When I'm Dead And Gone","McGuinness Flint"
"1971-02-19",48,"Get Up, Get Into It, Get Involved (Pt. 1)","James Brown"
"1971-02-19",49,"I'm So Proud","The Main Ingredient"
"1971-02-19",50,"1900 Yesterday","Liz Damon's Orient Express"
"1971-02-19",51,"Apeman","The Kinks"
"1971-02-19",52,"Blue Money","Van Morrison"
"1971-02-19",53,"(Where Do I Begin) Love Story","Andy Williams"
"1971-02-19",54,"Fresh As A Daisy","Emitt Rhodes"
"1971-02-19",55,"Country Road","James Taylor"
"1971-02-19",56,"Hang On To Your Life","The Guess Who"
"1971-02-19",57,"God Bless Whoever Sent You","The Originals"
"1971-02-19",58,"Whole Lotta Love","C.C.S."
"1971-02-19",59,"Bed Of Rose's","The Statler Brothers"
"1971-02-19",60,"He Called Me Baby","Candi Staton"
"1971-02-19",61,"(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson"
"1971-02-19",62,"Bridget The Midget (The Queen Of The Blues)","Ray Stevens"
"1971-02-19",63,"Wild World","Cat Stevens"
"1971-02-19",64,"Whole Lotta Love","King Curtis & The Kingpins"
"1971-02-19",65,"Superstar","Murray Head With The Trinidad Singers"
"1971-02-19",66,"Cheryl Moana Marie","John Rowles"
"1971-02-19",67,"Chairman Of The Board","Chairman Of The Board"
"1971-02-19",68,"I Love You For All Seasons","The Fuzz"
"1971-02-19",69,"Beautiful People","The New Seekers featuring Eve Graham"
"1971-02-19",70,"Cherish What Is Dear To You (While It's Near to You)","Freda Payne"
"1971-02-19",71,"One Toke Over The Line","Brewer And Shipley"
"1971-02-19",72,"Freedom","The Isley Brothers"
"1971-02-19",73,"Keep The Customer Satisfied","Gary Puckett"
"1971-02-19",74,"Triangle Of Love (Hey Diddle Diddle)","The Presidents"
"1971-02-19",75,"(She's A) Very Lovely Woman/The Long Way Around","Linda Ronstadt"
"1971-02-19",76,"You're A Big Girl Now","The Stylistics"
"1971-02-19",77,"You're The One","The Three Degrees"
"1971-02-19",78,"Heavy Makes You Happy (Sha-Na-Boom Boom)","The Staple Singers"
"1971-02-19",79,"Ain't It A Sad Thing","R. Dean Taylor"
"1971-02-19",80,"Make Me Happy","Bobby Bloom"
"1971-02-19",81,"What's Going On","NEW"
"1971-02-19",82,"Oye Como Va","NEW"
"1971-02-19",83,"I Need You","Marvin Gaye"
"1971-02-19",84,"Everything Is Good About You","NEW"
"1971-02-19",85,"Free","NEW"
"1971-02-19",86,"Lonely Teardrops","Santana"
"1971-02-19",87,"The Morning Of Our Lives","The Friends Of Distinction"
"1971-02-19",88,"Angel Baby","The Lettermen"
"1971-02-19",89,"Ride A White Swan","NEW"
"1971-02-19",90,"Eighteen","NEW"
"1971-02-19",91,"You're All I Need To Get By","Chicago"
"1971-02-19",92,"Do Me Right","Brian Hyland"
"1971-02-19",93,"Didn't It Look So Easy","Arkade"
"1971-02-19",94,"My Sweet Lord","Dusk"
"1971-02-19",95,"Tulsa","Tyrannosaurus Rex"
"1971-02-19",96,"The Look Of Love","NEW"
"1971-02-19",97,"Maria (You Were The Only One)","NEW"
"1971-02-19",98,"Ask Me No Questions","Alice Cooper"
"1971-02-19",99,"I Don't Know How To Love Him","NEW"
"1971-02-19",100,"Super Highway","NEW"
"1971-02-26",1,"One Bad Apple","The Osmonds"
"1971-02-26",2,"Mama's Pearl","Jackson 5"
"1971-02-26",3,"Knock Three Times","Dawn"
"1971-02-26",4,"Rose Garden","Lynn Anderson"
"1971-02-26",5,"If You Could Read My Mind","Gordon Lightfoot"
"1971-02-26",6,"I Hear You Knocking","Dave Edmunds"
"1971-02-26",7,"Sweet Mary","Wadsworth Mansion"
"1971-02-26",8,"Amos Moses","Jerry Reed"
"1971-02-26",9,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-02-26",10,"Me And Bobby McGee","Janis Joplin"
"1971-02-26",11,"Watching Scotty Grow","Bobby Goldsboro"
"1971-02-26",12,"For All We Know","Carpenters"
"1971-02-26",13,"Have You Ever Seen The Rain/Hey Tonight","Creedence Clearwater Revival"
