"date","rank","song","artist"
"1977-01-29",60,"Ha Cha Cha (funktion)","Brass Construction"
"1977-01-29",61,"Long Time","NEW"
"1977-01-29",62,"Dis-Gorilla (Part 1)","NEW"
"1977-01-29",63,"This Song","Boston"
"1977-01-29",64,"Baby, You Look Good To Me Tonight","Rick Dees & His Cast Of Idiots"
"1977-01-29",65,"Crackerbox Palace","George Harrison"
"1977-01-29",66,"Be My Girl","John Denver"
"1977-01-29",67,"When Love Is New","NEW"
"1977-01-29",68,"C.b. Savage","NEW"
"1977-01-29",69,"Happier","George Harrison"
"1977-01-29",70,"Rich Girl","The Dramatics"
"1977-01-29",71,"Sam","Arthur Prysock"
"1977-01-29",72,"I Just Can't Say No To You","Rod Hart"
"1977-01-29",73,"Don't Give Up On Us","Paul Anka"
"1977-01-29",74,"Daddy Cool","Daryl Hall John Oates"
"1977-01-29",75,"Darlin' Darlin' Baby (Sweet, Tender, Love)","NEW"
"1977-01-29",76,"Hail! Hail! Rock And Roll!","NEW"
"1977-01-29",77,"Shakey Ground","Olivia Newton-John"
"1977-01-29",78,"Feel The Beat (Everybody Disco)","Parker McGee"
"1977-01-29",79,"I Don't Wanna Lose Your Love/Flowers","NEW"
"1977-01-29",80,"Right Time Of The Night","NEW"
"1977-01-29",81,"Bless The Beasts And Children","David Soul"
"1977-01-29",82,"You Know Like I Know","Boney M."
"1977-01-29",83,"I've Got Love On My Mind","The O'Jays"
"1977-01-29",84,"Reach","Starland Vocal Band"
"1977-01-29",85,"Disco Lucy (i Love Lucy Theme)","Phoebe Snow"
"1977-01-29",86,"If Not You","NEW"
"1977-01-29",87,"Fly By Night/In The Mood","NEW"
"1977-01-29",88,"So In To You","Ohio Players"
"1977-01-29",89,"Hey Baby","The Emotions"
"1977-01-29",90,"Gloria","NEW"
"1977-01-29",91,"Up Your Nose","NEW"
"1977-01-29",92,"Love Ballad","Jennifer Warnes"
"1977-01-29",93,"Theme From King Kong (Pt. I)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-29",94,"Spend Some Time","Ozark Mountain Daredevils"
"1977-01-29",95,"Spring Rain","NEW"
"1977-01-29",96,"Sorry/That's The Trouble","NEW"
"1977-01-29",97,"Disco Duck (Part I)","Natalie Cole"
"1977-01-29",98,"Turn Loose Of My Leg","NEW"
"1977-01-29",99,"Love To The World","NEW"
"1977-02-12",1,"Torn Between Two Lovers","Mary Macgregor"
"1977-02-12",2,"New Kid In Town","Eagles"
"1977-02-12",3,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-02-12",4,"Car Wash","Rose Royce"
"1977-02-12",5,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-02-12",6,"Dazz","Brick"
"1977-02-12",7,"Enjoy Yourself","The Jacksons"
"1977-02-12",8,"I Wish","Stevie Wonder"
"1977-02-12",9,"I Like Dreamin'","Kenny Nolan"
"1977-02-12",10,"Lost Without Your Love","Bread"
"1977-02-12",11,"Fly Like An Eagle","Steve Miller"
"1977-02-12",12,"Hot Line","The Sylvers"
"1977-02-12",13,"Weekend In New England","Barry Manilow"
"1977-02-12",14,"Night Moves","Bob Seger"
"1977-02-12",15,"Year Of The Cat","Al Stewart"
"1977-02-12",16,"Dancing Queen","ABBA"
"1977-02-12",17,"Hard Luck Woman","KISS"
"1977-02-12",18,"Walk This Way","Aerosmith"
"1977-02-12",19,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-02-12",20,"Go Your Own Way","Fleetwood Mac"
"1977-02-12",21,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-02-12",22,"Boogie Child","Bee Gees"
"1977-02-12",23,"Jeans On","David Dundas"
"1977-02-12",24,"Don't Leave Me This Way","Thelma Houston"
"1977-02-12",25,"Save It For A Rainy Day","Stephen Bishop"
"1977-02-12",26,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-02-12",27,"The Things We Do For Love","10cc"
"1977-02-12",28,"Rich Girl","Daryl Hall John Oates"
"1977-02-12",29,"Living Next Door To Alice","Smokie"
"1977-02-12",30,"Carry On Wayward Son","Kansas"
"1977-02-12",31,"Long Time","Boston"
"1977-02-12",32,"After The Lovin'","Engelbert Humperdinck"
"1977-02-12",33,"Saturday Nite","Earth, Wind & Fire"
"1977-02-12",34,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-02-12",35,"Stand Tall","Burton Cummings"
"1977-02-12",36,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-02-12",37,"Livin' Thing","Electric Light Orchestra"
"1977-02-12",38,"Crackerbox Palace","George Harrison"
"1977-02-12",39,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-02-12",40,"In The Mood","Henhouse Five Plus Too"
"1977-02-12",41,"Fancy Dancer","Commodores"
"1977-02-12",42,"Baby Don't You Know","Wild Cherry"
"1977-02-12",43,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-02-12",44,"Dreamboat Annie","Heart"
"1977-02-12",45,"Don't Give Up On Us","David Soul"
"1977-02-12",46,"I Like To Do It","KC And The Sunshine Band"
"1977-02-12",47,"Here Come Those Tears Again","Jackson Browne"
"1977-02-12",48,"You've Got Me Runnin'","Gene Cotton"
"1977-02-12",49,"Sam","Olivia Newton-John"
"1977-02-12",50,"I Never Cry","Alice Cooper"
"1977-02-12",51,"I Just Can't Say No To You","Parker McGee"
"1977-02-12",52,"Ha Cha Cha (funktion)","Brass Construction"
"1977-02-12",53,"Free","Deniece Williams"
"1977-02-12",54,"What Can I Say","Boz Scaggs"
"1977-02-12",55,"Bite Your Lip (Get up and dance!)","NEW"
"1977-02-12",56,"Love So Right","NEW"
"1977-02-12",57,"Someone To Lay Down Beside Me","Elton John"
"1977-02-12",58,"Maybe I'm Amazed","Bee Gees"
"1977-02-12",59,"So In To You","Linda Ronstadt"
"1977-02-12",60,"Be My Girl","NEW"
"1977-02-12",61,"I've Got Love On My Mind","NEW"
"1977-02-12",62,"Reach","Wings"
"1977-02-12",63,"When Love Is New","Atlanta Rhythm Section"
"1977-02-12",64,"Daddy Cool","The Dramatics"
"1977-02-12",65,"Disco Lucy (i Love Lucy Theme)","Natalie Cole"
"1977-02-12",66,"Dis-Gorilla (Part 1)","Orleans"
"1977-02-12",67,"Feel The Beat (Everybody Disco)","Arthur Prysock"
"1977-02-12",68,"Right Time Of The Night","Boney M."
"1977-02-12",69,"Shakey Ground","Wilton Place Street Band"
"1977-02-12",70,"Gloria","Rick Dees & His Cast Of Idiots"
"1977-02-12",71,"Do Ya","Ohio Players"
"1977-02-12",72,"Kong","Jennifer Warnes"
"1977-02-12",73,"Hey Baby","Phoebe Snow"
"1977-02-12",74,"Spring Rain","Enchantment"
"1977-02-12",75,"I Don't Wanna Lose Your Love/Flowers","Electric Light Orchestra"
"1977-02-12",76,"The First Cut Is The Deepest","Dickie Goodman"
"1977-02-12",77,"Somethin' 'bout 'cha","Ringo Starr"
"1977-02-12",78,"Sorry Seems To Be The Hardest Word","Silvetti"
"1977-02-12",79,"I'll Always Call Your Name","The Emotions"
"1977-02-12",80,"Here Is Where Your Love Belongs","NEW"
"1977-02-12",81,"Theme From King Kong (Pt. I)","NEW"
"1977-02-12",82,"It Keeps You Runnin'","Rod Stewart"
"1977-02-12",83,"Look Into Your Heart","Latimore"
"1977-02-12",84,"Dedication","Elton John"
"1977-02-12",85,"At Midnight (My Love Will Lift You Up)","Little River Band"
"1977-02-12",86,"Sorry/That's The Trouble","The Sons Of Champlin"
"1977-02-12",87,"Spring Affair/Winter Melody","Love Unlimited Orchestra"
"1977-02-12",88,"Too Hot To Stop (Pt. 1)","The Doobie Brothers"
"1977-02-12",89,"Reaching For The World","Aretha Franklin"
"1977-02-12",90,"Love To The World","NEW"
"1977-02-12",91,"Darlin' Darlin' Baby (Sweet, Tender, Love)","NEW"
"1977-02-12",92,"You Know Like I Know","Bay City Rollers"
"1977-02-12",93,"Hail! Hail! Rock And Roll!","NEW"
"1977-02-12",94,"Dreamin","NEW"
"1977-02-12",95,"Southern Nights","Rufus Featuring Chaka Khan"
"1977-02-12",96,"Ashes And Sand","Grace Jones"
"1977-02-12",97,"Bless The Beasts And Children","Donna Summer"
"1977-02-12",98,"My Pearl","NEW"
"1977-02-12",99,"Spend Some Time","NEW"
"1977-02-19",1,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-02-19",2,"New Kid In Town","Eagles"
"1977-02-19",3,"Torn Between Two Lovers","Mary Macgregor"
"1977-02-19",4,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-02-19",5,"I Like Dreamin'","Kenny Nolan"
"1977-02-19",6,"Enjoy Yourself","The Jacksons"
"1977-02-19",7,"Car Wash","Rose Royce"
"1977-02-19",8,"Fly Like An Eagle","Steve Miller"
"1977-02-19",9,"Lost Without Your Love","Bread"
"1977-02-19",10,"Night Moves","Bob Seger"
"1977-02-19",11,"Weekend In New England","Barry Manilow"
"1977-02-19",12,"I Wish","Stevie Wonder"
"1977-02-19",13,"Year Of The Cat","Al Stewart"
"1977-02-19",14,"Dancing Queen","ABBA"
"1977-02-19",15,"Dazz","Brick"
"1977-02-19",16,"Hard Luck Woman","KISS"
"1977-02-19",17,"Go Your Own Way","Fleetwood Mac"
"1977-02-19",18,"Boogie Child","Bee Gees"
"1977-02-19",19,"Don't Leave Me This Way","Thelma Houston"
"1977-02-19",20,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-02-19",21,"Rich Girl","Daryl Hall John Oates"
"1977-02-19",22,"Save It For A Rainy Day","Stephen Bishop"
"1977-02-19",23,"The Things We Do For Love","10cc"
"1977-02-19",24,"Hot Line","The Sylvers"
"1977-02-19",25,"Carry On Wayward Son","Kansas"
"1977-02-19",26,"Walk This Way","Aerosmith"
"1977-02-19",27,"Living Next Door To Alice","Smokie"
"1977-02-19",28,"Long Time","Boston"
"1977-02-19",29,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-02-19",30,"Jeans On","David Dundas"
"1977-02-19",31,"Don't Give Up On Us","David Soul"
"1977-02-19",32,"After The Lovin'","Engelbert Humperdinck"
"1977-02-19",33,"Crackerbox Palace","George Harrison"
"1977-02-19",34,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-02-19",35,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-02-19",36,"Maybe I'm Amazed","Wings"
"1977-02-19",37,"Here Come Those Tears Again","Jackson Browne"
"1977-02-19",38,"Fancy Dancer","Commodores"
"1977-02-19",39,"Sam","Olivia Newton-John"
"1977-02-19",40,"Bite Your Lip (Get up and dance!)","Elton John"
"1977-02-19",41,"I Just Can't Say No To You","Parker McGee"
"1977-02-19",42,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-02-19",43,"Saturday Nite","Earth, Wind & Fire"
"1977-02-19",44,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-02-19",45,"The First Cut Is The Deepest","Rod Stewart"
"1977-02-19",46,"So In To You","Atlanta Rhythm Section"
"1977-02-19",47,"Stand Tall","Burton Cummings"
"1977-02-19",48,"Free","Deniece Williams"
"1977-02-19",49,"I've Got Love On My Mind","Natalie Cole"
"1977-02-19",50,"Ha Cha Cha (funktion)","Brass Construction"
"1977-02-19",51,"In The Mood","Henhouse Five Plus Too"
"1977-02-19",52,"Livin' Thing","Electric Light Orchestra"
"1977-02-19",53,"Right Time Of The Night","Jennifer Warnes"
"1977-02-19",54,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-02-19",55,"Reach","Orleans"
"1977-02-19",56,"Do Ya","Electric Light Orchestra"
"1977-02-19",57,"Baby Don't You Know","Wild Cherry"
"1977-02-19",58,"Be My Girl","The Dramatics"
"1977-02-19",59,"Gloria","Enchantment"
"1977-02-19",60,"Feel The Beat (Everybody Disco)","Ohio Players"
"1977-02-19",61,"Kong","Dickie Goodman"
"1977-02-19",62,"Love So Right","Bee Gees"
"1977-02-19",63,"Spring Rain","Silvetti"
"1977-02-19",64,"Daddy Cool","Boney M."
"1977-02-19",65,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-02-19",66,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-02-19",67,"Somethin' 'bout 'cha","Latimore"
"1977-02-19",68,"Dreamboat Annie","Heart"
"1977-02-19",69,"I'll Always Call Your Name","Little River Band"
"1977-02-19",70,"When Love Is New","Arthur Prysock"
"1977-02-19",71,"All Strung Out On You","NEW"
"1977-02-19",72,"Dedication","NEW"
"1977-02-19",73,"I Don't Wanna Lose Your Love/Flowers","John Travolta"
"1977-02-19",74,"You + Me = Love/Let's Go Down To The Disco","Bay City Rollers"
"1977-02-19",75,"Theme From King Kong (Pt. I)","The Emotions"
"1977-02-19",76,"Spring Affair/Winter Melody","NEW"
"1977-02-19",77,"Sorry/That's The Trouble","NEW"
"1977-02-19",78,"Too Hot To Stop (Pt. 1)","Undisputed Truth"
"1977-02-19",79,"Reaching For The World","Love Unlimited Orchestra"
"1977-02-19",80,"Here Is Where Your Love Belongs","Donna Summer"
"1977-02-19",81,"Look Into Your Heart","Grace Jones"
"1977-02-19",82,"Race Among The Ruins","The Bar-Kays"
"1977-02-19",83,"I'm Scared","Harold Melvin And The Blue Notes"
"1977-02-19",84,"Tryin' To Love Two","The Sons Of Champlin"
"1977-02-19",85,"Southern Nights","Aretha Franklin"
"1977-02-19",86,"Welcome To Our World (Of Merry Music)","NEW"
"1977-02-19",87,"N.y., You Got Me Dancing","NEW"
"1977-02-19",88,"I Like To Do It","Gordon Lightfoot"
"1977-02-19",89,"Angel In Your Arms","NEW"
"1977-02-19",90,"Dancin'","NEW"
"1977-02-19",91,"You Know Like I Know","Burton Cummings"
"1977-02-19",92,"Dreamin","NEW"
"1977-02-19",93,"Couldn't Get It Right","NEW"
"1977-02-19",94,"There Will Come A Day (I'm Gonna Happen To You)","William Bell"
"1977-02-19",95,"Ashes And Sand","Glen Campbell"
"1977-02-19",96,"My Pearl","NEW"
"1977-02-19",97,"What Can I Say","NEW"
"1977-02-19",98,"Bless The Beasts And Children","Mass Production"
"1977-02-19",99,"Dis-Gorilla (Part 1)","NEW"
"1977-02-26",1,"New Kid In Town","Eagles"
"1977-02-26",2,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-02-26",3,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-02-26",4,"Fly Like An Eagle","Steve Miller"
"1977-02-26",5,"I Like Dreamin'","Kenny Nolan"
"1977-02-26",6,"Enjoy Yourself","The Jacksons"
"1977-02-26",7,"Torn Between Two Lovers","Mary Macgregor"
"1977-02-26",8,"Night Moves","Bob Seger"
"1977-02-26",9,"Dancing Queen","ABBA"
"1977-02-26",10,"Weekend In New England","Barry Manilow"
"1977-02-26",11,"Year Of The Cat","Al Stewart"
"1977-02-26",12,"Car Wash","Rose Royce"
"1977-02-26",13,"I Wish","Stevie Wonder"
"1977-02-26",14,"Go Your Own Way","Fleetwood Mac"
"1977-02-26",15,"Hard Luck Woman","KISS"
"1977-02-26",16,"Boogie Child","Bee Gees"
"1977-02-26",17,"Don't Leave Me This Way","Thelma Houston"
"1977-02-26",18,"Rich Girl","Daryl Hall John Oates"
"1977-02-26",19,"The Things We Do For Love","10cc"
"1977-02-26",20,"Lost Without Your Love","Bread"
"1977-02-26",21,"Carry On Wayward Son","Kansas"
"1977-02-26",22,"Save It For A Rainy Day","Stephen Bishop"
"1977-02-26",23,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-02-26",24,"Long Time","Boston"
"1977-02-26",25,"Living Next Door To Alice","Smokie"
"1977-02-26",26,"Maybe I'm Amazed","Wings"
"1977-02-26",27,"Don't Give Up On Us","David Soul"
"1977-02-26",28,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-02-26",29,"Dazz","Brick"
"1977-02-26",30,"Crackerbox Palace","George Harrison"
"1977-02-26",31,"Hot Line","The Sylvers"
"1977-02-26",32,"Bite Your Lip (Get up and dance!)","Elton John"
"1977-02-26",33,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-02-26",34,"Here Come Those Tears Again","Jackson Browne"
"1977-02-26",35,"Walk This Way","Aerosmith"
"1977-02-26",36,"Sam","Olivia Newton-John"
"1977-02-26",37,"So In To You","Atlanta Rhythm Section"
"1977-02-26",38,"The First Cut Is The Deepest","Rod Stewart"
"1977-02-26",39,"Right Time Of The Night","Jennifer Warnes"
"1977-02-26",40,"I've Got Love On My Mind","Natalie Cole"
"1977-02-26",41,"Free","Deniece Williams"
"1977-02-26",42,"I Just Can't Say No To You","Parker McGee"
"1977-02-26",43,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-02-26",44,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-02-26",45,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-02-26",46,"Do Ya","Electric Light Orchestra"
"1977-02-26",47,"After The Lovin'","Engelbert Humperdinck"
"1977-02-26",48,"Jeans On","David Dundas"
"1977-02-26",49,"Gloria","Enchantment"
"1977-02-26",50,"Ha Cha Cha (funktion)","Brass Construction"
"1977-02-26",51,"Kong","Dickie Goodman"
"1977-02-26",52,"Reach","Orleans"
"1977-02-26",53,"Spring Rain","Silvetti"
"1977-02-26",54,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-02-26",55,"Fancy Dancer","Commodores"
"1977-02-26",56,"Somethin' 'bout 'cha","Latimore"
"1977-02-26",57,"Saturday Nite","Earth, Wind & Fire"
"1977-02-26",58,"Be My Girl","The Dramatics"
"1977-02-26",59,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-02-26",60,"Stand Tall","Burton Cummings"
"1977-02-26",61,"All Strung Out On You","John Travolta"
"1977-02-26",62,"Baby Don't You Know","Wild Cherry"
"1977-02-26",63,"You + Me = Love/Let's Go Down To The Disco","Undisputed Truth"
"1977-02-26",64,"Southern Nights","Glen Campbell"
"1977-02-26",65,"Spring Affair/Winter Melody","Donna Summer"
"1977-02-26",66,"I'll Always Call Your Name","Little River Band"
"1977-02-26",67,"Theme From King Kong (Pt. I)","Love Unlimited Orchestra"
"1977-02-26",68,"Dedication","Bay City Rollers"
"1977-02-26",69,"Race Among The Ruins","Gordon Lightfoot"
"1977-02-26",70,"Sorry/That's The Trouble","Grace Jones"
"1977-02-26",71,"Hotel California","NEW"
"1977-02-26",72,"I'm Scared","NEW"
"1977-02-26",73,"Reaching For The World","Eagles"
"1977-02-26",74,"Tryin' To Love Two","Burton Cummings"
"1977-02-26",75,"Too Hot To Stop (Pt. 1)","Harold Melvin And The Blue Notes"
"1977-02-26",76,"Welcome To Our World (Of Merry Music)","William Bell"
"1977-02-26",77,"N.y., You Got Me Dancing","The Bar-Kays"
"1977-02-26",78,"Love In 'C' Minor","Mass Production"
"1977-02-26",79,"Here Is Where Your Love Belongs","Andrea True Connection"
"1977-02-26",80,"When I Need You","NEW"
"1977-02-26",81,"Look Into Your Heart","NEW"
"1977-02-26",82,"Couldn't Get It Right","The Heart And Soul Orchestra"
"1977-02-26",83,"I'm Your Boogie Man","The Sons Of Champlin"
"1977-02-26",84,"Love In 'C' Minor - Pt. I","NEW"
"1977-02-26",85,"Dancin'","NEW"
"1977-02-26",86,"Angel In Your Arms","Leo Sayer"
"1977-02-26",87,"Dreamin","Aretha Franklin"
"1977-02-26",88,"I Wanna Get Next To You","Climax Blues Band"
"1977-02-26",89,"Magical Mystery Tour","NEW"
"1977-02-26",90,"You Know Like I Know","NEW"
"1977-02-26",91,"Bodyheat (Part 1)","KC And The Sunshine Band"
"1977-02-26",92,"There Will Come A Day (I'm Gonna Happen To You)","NEW"
"1977-02-26",93,"Love Is Better In The A.M. (Part 1)","NEW"
"1977-02-26",94,"Sailing Ships","Cerrone"
"1977-02-26",95,"Ashes And Sand","Crown Heights Affair"
"1977-02-26",96,"Feel The Beat (Everybody Disco)","Hot"
"1977-02-26",97,"Theme From Rocky (gonna Fly Now)","Loleatta Holloway"
"1977-02-26",98,"Ritzy Mambo","NEW"
"1977-02-26",99,"Dance Little Lady Dance","NEW"
"1977-03-05",1,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-03-05",2,"New Kid In Town","Eagles"
"1977-03-05",3,"Fly Like An Eagle","Steve Miller"
"1977-03-05",4,"I Like Dreamin'","Kenny Nolan"
"1977-03-05",5,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-03-05",6,"Night Moves","Bob Seger"
"1977-03-05",7,"Dancing Queen","ABBA"
"1977-03-05",8,"Year Of The Cat","Al Stewart"
"1977-03-05",9,"Torn Between Two Lovers","Mary Macgregor"
"1977-03-05",10,"Weekend In New England","Barry Manilow"
"1977-03-05",11,"Go Your Own Way","Fleetwood Mac"
"1977-03-05",12,"Rich Girl","Daryl Hall John Oates"
"1977-03-05",13,"Don't Leave Me This Way","Thelma Houston"
"1977-03-05",14,"Boogie Child","Bee Gees"
"1977-03-05",15,"The Things We Do For Love","10cc"
"1977-03-05",16,"Enjoy Yourself","The Jacksons"
"1977-03-05",17,"I Wish","Stevie Wonder"
"1977-03-05",18,"Carry On Wayward Son","Kansas"
"1977-03-05",19,"Car Wash","Rose Royce"
"1977-03-05",20,"Maybe I'm Amazed","Wings"
"1977-03-05",21,"Hard Luck Woman","KISS"
"1977-03-05",22,"Long Time","Boston"
"1977-03-05",23,"Don't Give Up On Us","David Soul"
"1977-03-05",24,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-03-05",25,"Living Next Door To Alice","Smokie"
"1977-03-05",26,"Crackerbox Palace","George Harrison"
"1977-03-05",27,"I've Got Love On My Mind","Natalie Cole"
"1977-03-05",28,"Bite Your Lip (Get up and dance!)","Elton John"
"1977-03-05",29,"So In To You","Atlanta Rhythm Section"
"1977-03-05",30,"Here Come Those Tears Again","Jackson Browne"
"1977-03-05",31,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-03-05",32,"Sam","Olivia Newton-John"
"1977-03-05",33,"Hot Line","The Sylvers"
"1977-03-05",34,"The First Cut Is The Deepest","Rod Stewart"
"1977-03-05",35,"Right Time Of The Night","Jennifer Warnes"
"1977-03-05",36,"Save It For A Rainy Day","Stephen Bishop"
"1977-03-05",37,"Free","Deniece Williams"
"1977-03-05",38,"Do Ya","Electric Light Orchestra"
"1977-03-05",39,"Southern Nights","Glen Campbell"
"1977-03-05",40,"Gloria","Enchantment"
"1977-03-05",41,"Disco Lucy (i Love Lucy Theme)","Wilton Place Street Band"
"1977-03-05",42,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-03-05",43,"Spring Rain","Silvetti"
"1977-03-05",44,"I Just Can't Say No To You","Parker McGee"
"1977-03-05",45,"At Midnight (My Love Will Lift You Up)","Rufus Featuring Chaka Khan"
"1977-03-05",46,"Lost Without Your Love","Bread"
"1977-03-05",47,"Somethin' 'bout 'cha","Latimore"
"1977-03-05",48,"Kong","Dickie Goodman"
"1977-03-05",49,"All Strung Out On You","John Travolta"
"1977-03-05",50,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-03-05",51,"Reach","Orleans"
"1977-03-05",52,"Hotel California","Eagles"
